id,found_at,source_url,source_title,source_domain,source_type,priority,mention_quote,has_link,target_url,status,contact_email,sent_at,result,notes
G027,2026-06-05,https://ecoos-ihinseiri.jp/blog/post-2409/,和愛グループ(遺品整理ecoos・愛知小牧),ecoos.jp,data_citation_prospect,A,遺品整理生前整理不用品回収。愛知データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/aichi,sent,info@ecoos.jp,2026-06-05,,"★メール公開。整形版下書き作成予定"
G028,2026-06-05,https://ihinseiri-ecotommy.jp/column/lowprice-memento-saitama/,SJグループ(遺品整理エコトミー・東京中野),ihinseiri-ecotommy.jp,data_citation_prospect,A,遺品整理生前整理。東京/埼玉/神奈川/千葉。東京データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/tokyo,sent,info@ihinseiri-ecotommy.jp,2026-06-05,,"★メール公開(会社概要は全角＠表記→半角に)。整形版予定"
G029,2026-06-05,https://ms-ihin.pro/,メモリアルサポート(京都山科・遺品整理),ms-ihin.pro,data_citation_prospect,A,遺品整理生前整理。京都/滋賀/奈良。京都データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/kyoto,sent,info@ms-ihin.pro,2026-06-05,,"★メール公開。整形版下書き作成予定"
G030,2026-06-05,https://fukuya-life.jp/column/pre-departure,福家(大阪松原・遺品整理/生前整理),fukuya-life.jp,data_citation_prospect,B,遺品整理生前整理。生前整理コラム。大阪データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/osaka,sent,info@fukuya-life.jp,2026-06-05,,"★メール公開。整形版下書き作成予定"
G031,2026-06-05,https://www.waiesu.co.jp/index.php/service/ihin_akiya/,ワイエス(埼玉川越・遺品整理/空き家管理),waiesu.co.jp,data_citation_prospect,B,遺品整理生前整理空き家管理。埼玉データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/saitama,sent,info@waiesu.co.jp,2026-06-05,,"★メール公開。空き家管理あり=好相性"
G032,2026-06-05,https://eco-recycle-sendai.com/relics/,エコリサイクル(仙台・遺品整理),eco-recycle-sendai.com,data_citation_prospect,B,遺品整理生前整理。宮城/福島/岩手/山形。宮城データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/miyagi,sent,info@eco-recycle-sendai.com,2026-06-05,,"★メール公開。整形版下書き作成予定"
G033,2026-06-05,https://clearlife.jp/,クリアライフ(埼玉三郷・遺品整理),clearlife.jp,data_citation_prospect,B,遺品整理生前整理不用品回収。埼玉/関東。埼玉データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/saitama,sent,info@clearlife.jp,2026-06-05,,"★メール公開。整形版下書き作成予定"
G034,2026-06-05,https://cocoroseiri.jp/blog/2617,ココロセイリ(横浜・遺品整理),cocoroseiri.jp,data_citation_prospect,C,遺品整理生前整理。神奈川データが補完。フリメ,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/kanagawa,sent,cocoroseiri@gmail.com,2026-06-05,,"★メール公開(gmail)。優先度C"
G035,2026-06-05,https://anshinkaishuu.com/ihinkanagawa/,遺品生前片付け総合センター(あんしん回収・東京港),anshinkaishuu.com,data_citation_prospect,C,不用品回収遺品整理。東京/神奈川/千葉/埼玉。フリメ,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/tokyo,sent,streetbeat33@gmail.com,2026-06-05,,"★メール公開(gmail)。優先度C"
G036,2026-06-05,https://kouraku-fudousan.com/baikyaku/demolition-of-vacant-houses/,後楽不動産(岡山・不動産売買),kouraku-fudousan.com,data_citation_prospect,A,空き家は解体すべき?岡山県の補助金制度を解説。テーマ完全一致,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/okayama,sent,contact@kouraku-fudousan.com,2026-06-05,,"★メール公開。補助金記事=好相性。整形版予定"
G037,2026-06-05,https://dismantling.jp/subsidy.html,住・Craft(住Craft福岡・解体),dismantling.jp,data_citation_prospect,A,解体内装解体。補助金助成金ページ。福岡データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/fukuoka,sent,info@dismantling.jp,2026-06-05,,"★メール公開。補助金ページ=好相性"
G038,2026-06-05,https://kaitai-fukuyama.com/support_fukuyama,解体工事専門店.Reno(広島福山・解体),kaitai-fukuyama.com,data_citation_prospect,A,福山市/尾道市の解体補助金。テーマ完全一致。広島データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/hiroshima,sent,info@kaitai-fukuyama.com,2026-06-05,,"★メール公開。解体補助金記事=好相性"
G039,2026-06-05,https://www.09fudousan-y-baikyaku.com/blog/detail671667/,丸久不動産 山口支店(山口・不動産売却),09fudousan-y-baikyaku.com,data_citation_prospect,B,山口市で空き家を売却する方法。山口データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/yamaguchi,sent,yamaguti@mrk09.co.jp,2026-06-05,,"★メール公開。整形版下書き作成予定"
G040,2026-06-05,https://www.baikyaku.bz/,宅建流通えひめ(松山・不動産売却),baikyaku.bz,data_citation_prospect,B,空き家売却コラム。愛媛データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/ehime,sent,info@housemart-unity.bz,2026-06-05,,"★メール公開。整形版下書き作成予定"
G041,2026-06-05,https://www.komei-estate.jp/blog/entry-793799/,公明不動産(熊本・空き家買取),komei-estate.jp,data_citation_prospect,B,熊本市の空き家売却 買取と仲介。熊本データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/kumamoto,sent,info@komei-f.jp,2026-06-05,,"★メール公開。整形版下書き作成予定"
G042,2026-06-05,https://www.beppuhome.jp/column/post-17/,別府ホーム(大分別府・空き家相続),beppuhome.jp,data_citation_prospect,B,相続物件の売却相談。空家相続ページ。大分データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/oita,sent,info@beppuhome.jp,2026-06-05,,"★メール公開。整形版下書き作成予定"
G043,2026-06-05,https://inoue-sangyou.co.jp/dismantling/,井上産業(宮崎・解体/空き家不動産),inoue-sangyou.co.jp,data_citation_prospect,B,解体工事＋空き家不動産事業。宮崎データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/miyazaki,sent,inouesangyo@outlook.com,2026-06-05,,"★メール公開。解体＋空き家=好相性"
S011,2026-06-05,http://www.fontana-law.com/category/2050241.html,フォンタナ国際行政書士法務事務所(東京大田),fontana-law.com,expert_outreach,A,相続した空き家の処分/3000万円控除/小規模宅地併用を解説。完全合致,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,info@fontana-law.com,2026-06-05,,"★メール(要再確認:画像/JS表示)。整形版予定。送信前に目視確認"
S012,2026-06-05,https://office-hirokawa.com/articles/,行政書士 廣川貴弘事務所(東京江東),office-hirokawa.com,expert_outreach,A,不動産相続シリーズ/空き家問題。個人事務所で返信期待大,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,info@hirokawa.email,2026-06-05,,"★メール公開。整形版下書き作成予定"
S013,2026-06-05,https://arayama-office.tokyo/,行政書士荒山事務所(東京世田谷),arayama-office.tokyo,expert_outreach,A,専用『空き家対策』ページあり。家族支援文脈,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,s-arayama@a01.itscom.net,2026-06-05,,"★メール公開。空き家対策ページ=好相性"
S014,2026-06-05,https://touki-soudan.com/souzoku-column/jikkajimmai/,染谷綜合法務事務所(千葉野田・司法書士/行政書士),touki-soudan.com,expert_outreach,A,実家じまい×空き家相続コラムを自社運営。県別データ活用余地大,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,info@aaa-gyo.com,2026-06-05,,"★メール公開。実家じまいコラム=好相性"
S015,2026-06-05,https://kamop.jp/,鴨宮パートナーズ(東京目黒/渋谷・司法書士/行政書士),kamop.jp,expert_outreach,A,東京都空き家活用普及啓発事業に登壇実績。法人規模で被リンク価値高,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,info@kamop.or.jp,2026-06-05,,"★メール公開。空き家登壇実績"
S016,2026-06-05,https://nishiokatakayuki.com/aizuwakamatsu/,西岡孝之司法書士事務所(福島会津若松),nishiokatakayuki.com,expert_outreach,B,相続登記中心。空き家活用.net掲載。福島データが相性良,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/fukushima,sent,info@nishiokatakayuki.com,2026-06-05,,"★メール公開。整形版下書き作成予定"
S017,2026-06-05,http://www.office-yanagawa.jp/,ヤナガワ司法書士事務所(東京東久留米),office-yanagawa.jp,expert_outreach,B,相続放棄遺産分割相続登記。空き家直結は弱め,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,taku-yanagawa@xf7.so-net.ne.jp,2026-06-05,,"★メール公開。整形版下書き作成予定"
S018,2026-06-05,https://nakata-souzoku.com/,行政書士中田多惠子事務所(東京板橋),nakata-souzoku.com,expert_outreach,C,相続全般。実家言及あり。空き家専用コラムは弱め,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking,sent,info@nakata-souzoku.com,2026-06-05,,"★メール公開。優先度C"
G044,2026-06-05,https://sanwa-company.jp/subsidy-kanagawa/,株式会社三和(神奈川綾瀬・解体),sanwa-company.jp,data_citation_prospect,A,神奈川県の解体工事補助金を解説。テーマ完全一致,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/kanagawa,sent,sanwa.co@dream.ocn.ne.jp,2026-06-05,,"★メール公開。補助金記事=好相性"
G045,2026-06-05,https://hammers7.jp/bounty.html,株式会社ハマーズ(横浜中区・解体),hammers7.jp,data_citation_prospect,A,横浜市解体補助金 最大300万円を解説。テーマ完全一致,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/kanagawa,sent,info@hammers7.jp,2026-06-05,,"★メール公開。補助金記事=好相性"
G046,2026-06-05,https://riseup-kaitai.com/,株式会社ライズアップ(浜松・解体),riseup-kaitai.com,data_citation_prospect,A,浜松市の解体・補助金解説。静岡データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/shizuoka,sent,info@riseup-kaitai.com,2026-06-05,,"★メール公開。補助金記事=好相性"
G047,2026-06-05,https://house-kaitai.com/subsidy/gifushi-kaitai-subsidy/,株式会社豊和(岐阜可児/名古屋・解体),house-kaitai.com,data_citation_prospect,A,岐阜市解体補助金制度を解説。テーマ完全一致,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/gifu,sent,info@house-kaitai.com,2026-06-05,,"★メール公開。補助金記事=好相性"
G048,2026-06-05,https://www.miraikogyo.org/blog/kaitai/195743,合同会社未来興業(埼玉川口・解体),miraikogyo.org,data_citation_prospect,A,埼玉県の解体・補助金徹底解説。テーマ完全一致,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/saitama,sent,info@miraikogyo.org,2026-06-05,,"★メール公開。補助金記事=好相性"
G049,2026-06-05,https://nishiki24.com/,株式会社西喜(三重四日市・解体),nishiki24.com,data_citation_prospect,B,桑名鈴鹿四日市の解体(東海三県)。三重データが補完。フリメ,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/mie,sent,nishiki2403@gmail.com,2026-06-05,,"★メール公開(gmail)。整形版予定"
G050,2026-06-05,https://nakata-s.com/,有限会社ナカタ商事(長野飯田・解体/産廃),nakata-s.com,data_citation_prospect,B,解体作業のゴミ処理と費用コラム。長野データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/nagano,sent,info@nakata-s.com,2026-06-05,,"★メール公開。整形版下書き作成予定"
G051,2026-06-05,https://reatex.co.jp/column/akiya-giveaway-shizuoka/,株式会社リアテクス(東京品川/静岡対応・買取),reatex.co.jp,data_citation_prospect,B,静岡の空き家無料譲渡コラム。静岡データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/shizuoka,sent,info@reatex.co.jp,2026-06-05,,"★メール公開。整形版下書き作成予定"
G052,2026-06-05,https://www.zenkai-fudosan.com/blog/entry-771571/,ZENKAI不動産(静岡駿河・売買買取),zenkai-fudosan.com,data_citation_prospect,B,静岡市の空き家古家買取。静岡データが補完,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/shizuoka,sent,info@zenkai-fudosan.com,2026-06-05,,"★メール公開。整形版下書き作成予定"
G053,2026-06-05,https://www.tac-a.co.jp/sagamihara_hojokin/,株式会社TAC(神奈川相模原・リフォーム),tac-a.co.jp,data_citation_prospect,C,相模原市リフォーム補助金。テーマ親和性は低めだがメール公開,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-ranking/kanagawa,sent,contact@tac-a.co.jp,2026-06-05,,"★メール公開。リフォーム寄り(優先度C)"
L001,2026-06-10,https://moneiro.jp/media/,マネイロメディア（資産運用とお金の情報サイト）,moneiro.jp,media_outreach,A,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(A)マネー系メディア。物価高対策・給付金特集あり。取材はメディア専用フォーム https://moniclefinancial.co.jp/contact-form （form）。締切・予算先着データを物価高/家計防衛文脈で提供
L002,2026-06-10,https://manetatsu.com/,マネーの達人,manetatsu.com,media_outreach,A,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(A)マネー系メディア(株式会社イード)。相続/不動産/節約まで200人以上の専門家執筆。編集部問い合わせフォーム（form）。独自の自治体別締切データを提供
L003,2026-06-10,https://moneycanvas.bk.mufg.jp/,Money Canvas（マネーキャンバス・三菱UFJ銀行）,moneycanvas.bk.mufg.jp,media_outreach,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(A)銀行系マネーメディア。物価高×家計節約コラム多数。問い合わせフォーム（form）。補助金の早い者勝ち実態を家計防衛ネタとして提供
L004,2026-06-10,https://www.kakeinavi.jp/,家計見直しナビ（FP監修・お金の総合メディア）,kakeinavi.jp,media_outreach,A,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(A)FP監修マネーメディア。節約/シミュレーション/ローン。問い合わせフォーム（form）。締切・予算枠データで記事補強を打診
L005,2026-06-10,https://keiyurublog.net/,けいのゆるブログ（節約・暮らし）,keiyurublog.net,data_citation_prospect,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,elmo.keita@gmail.com,,,バーティカル(A)/(E)節約個人ブログ。運営者KEITARE。メール公開 elmo.keita@gmail.com（メール）。リンクハードル低。自治体別締切データを提供
L006,2026-06-10,https://peach-setsuyaku.com/,4人家族ぴーちの節約術（アラフォー主婦・登録19万人）,peach-setsuyaku.com,data_citation_prospect,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(A)/(E)人気節約ブログ。問い合わせフォーム https://peach-setsuyaku.com/inquiry/ （form）。家計防衛文脈で締切データ提供
L007,2026-06-10,https://kakeibo.kosodate-info.com/,ズボラ主婦の節約家計簿管理ブログ（家計管理アドバイザー）,kakeibo.kosodate-info.com,data_citation_prospect,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(A)/(E)家計簿ブログ(平塚千晶・1000件超相談)。問い合わせ https://kakeibo.kosodate-info.com/archives/mail （form）。締切データを提供
L008,2026-06-10,https://8ri9ri-nanae.com/,やりくりななえ.com（60代一人暮らしの生活費公開）,8ri9ri-nanae.com,data_citation_prospect,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(A)/(E)シニア家計ブログ。60代一人暮らし=実家じまい当事者層。問い合わせ https://8ri9ri-nanae.com/contact-form/ （form）。締切データ提供
L009,2026-06-10,https://www.kurasitotonoe.com/,くうかんしんぷるライフ（ミニマリスト・家計公開）,kurasitotonoe.com,data_citation_prospect,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(A)/(E)暮らし・家計ブログ。問い合わせ https://www.kurasitotonoe.com/contact/ （form）。リンクハードル低。締切データ提供
L010,2026-06-10,https://hojyokin-portal.jp/,補助金ポータル（月間100万人・国内最大級の公的支援ポータル）,hojyokin-portal.jp,media_data_pitch,A,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(B)補助金ポータル。年金生活者支援/物価高給付金等の生活者向けコラム多数。問い合わせフォーム https://hojyokin-portal.jp/contact （form）。締切・予算先着の自治体別実態データを提供
L011,2026-06-10,https://www.smart-hojokin.jp/,スマート補助金（日本最大級の補助金ポータル・blitz運営）,smart-hojokin.jp,media_data_pitch,A,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(B)補助金ポータル。リフォーム補助金コラムあり。問い合わせ https://www.smart-hojokin.jp/contact/new （form）。空き家解体の締切・予算枠データを提供
L012,2026-06-10,https://hojyokin-concierge.com/media/,みんなの補助金コンシェルジュ（個人向け給付金・補助金まとめ）,hojyokin-concierge.com,media_data_pitch,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(B)補助金まとめメディア。2026個人向け給付金/補助金一覧。問い合わせフォーム（form・サイトはWebFetch403）。締切データを記事根拠として提供
L013,2026-06-10,https://financeinjapan.com/,補助金コネクト（資金調達支援メディア・補助金比較）,financeinjapan.com,media_data_pitch,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(B)補助金検索/比較メディア(東京渋谷)。市区町村別の補助金DB保有=自治体別データと親和。問い合わせフォーム（form）。締切データを提供
L014,2026-06-10,https://biz.stayway.jp/hojyokin/,補助金クラウドMag（専門家監修の補助金・助成金メディア）,stayway.jp,media_data_pitch,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(B)専門家監修の補助金メディア。問い合わせ(TEL/form 050-3503-7486)（form）。予算先着・締切の独自集計データを提供
L015,2026-06-10,https://minkei.net/,みんなの経済新聞ネットワーク（全国106拠点の地域経済ネットメディア）,minkei.net,media_outreach,A,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(C)地域経済ネットメディア網。予算消化/自治体格差は地域ネタに直結。情報提供フォーム（form）。自治体別の締切・予算先着実態を地域政策ネタとして提供
L016,2026-06-10,https://omotenashi.work/column/regional-revitalization/,おもてなしHR 地域活性コラム（ネクストビート運営）,omotenashi.work,data_citation_prospect,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,info@omotenashi.work,,,バーティカル(C)地域活性/移住コラム。メール公開 info@omotenashi.work（メール）。移住・空き家支援制度の締切データを記事根拠として提供
L017,2026-06-10,https://www.nikkei.com/local/,NIKKEI地域（地方経済ウォッチャー向け・データ報道）,nikkei.com,media_outreach,C,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(C)地域経済データ報道。※既出M004は本社ニュースリリース窓口で別文脈。地域面向けはネタ性で打診(form/release)。重複回避のため優先度C・参考枠。締切データの政策性を訴求
L018,2026-06-10,https://www.eranda.jp/column/,みんなが選んだ終活（ライフフォワード/燦HD系・終活メディア）,eranda.jp,media_outreach,A,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(D)終活ウェブマガジン(東証プライム燦HD系)。葬儀/相続/生前整理コラム。問い合わせ https://www.eranda.jp/inquiry （form）。実家じまい文脈で締切・予算先着データを提供
L019,2026-06-10,https://goodlifesenior.com/wp/,グッドライフシニア（シニアの住まい・健康・生活情報・イチイ運営）,goodlifesenior.com,media_outreach,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(D)シニアライフメディア。有資格ライター体制。問い合わせフォーム（form）。空き家・実家の補助金締切データをシニア向けに提供
L020,2026-06-10,https://benri-box.com/,シニアのべんり箱（ホールドハンズ運営・シニア総合支援メディア）,benri-box.com,media_outreach,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(D)シニア向け編集メディア。相続/葬儀/暮らしコラム+専門家寄稿募集。問い合わせ https://benri-box.com/toiawase （form）。締切データを提供
L021,2026-06-10,https://senior-job.co.jp/magazine/,シニアタイムズ（シニアジョブ運営・終活マガジン）,senior-job.co.jp,media_outreach,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(D)シニア向けマガジン。終活のすすめ等コラム。問い合わせ https://corp.senior-job.co.jp/contact （form）。実家じまい×締切データを提供
L022,2026-06-10,http://www.oyacare.com/,親ケア.com（介護アドバイザー横井孝治・親の介護/実家コラム）,oyacare.com,media_outreach,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(D)親の介護/実家整理コラム。別居の親の実家整理ネタ=完全一致。問い合わせフォーム（form）。締切・予算先着データを提供
L023,2026-06-10,https://nomad-saving.com/,ノマド的節約術（松本博樹・大手節約ブログ）,nomad-saving.com,data_citation_prospect,A,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(E)大手節約ブログ。データ関心高い読者層。問い合わせ https://nomad-saving.com/contact/ （form）。リンクハードル中。自治体別締切データを提供
L024,2026-06-10,https://setuyakushufusayan.com/,節約専業主婦さやんブログ（リアル家計簿公開）,setuyakushufusayan.com,data_citation_prospect,C,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(E)節約主婦ブログ。問い合わせフォーム（form）。リンクハードル低。締切・予算先着データを家計ネタとして提供
L025,2026-06-10,https://asanoyoko.com/,フードライター浅野陽子の美食手帖（家計簿/暮らしコラム）,asanoyoko.com,data_citation_prospect,C,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,asano.yoko@gmail.com,,,バーティカル(E)ライター個人サイト。クリアファイル家計簿等の家計記事あり。メール公開 asano.yoko@gmail.com（メール）。締切データ提供。食メイン=優先度C
L026,2026-06-10,https://nativ.media/,Nativ.media（地方移住・田舎暮らしウェブメディア）,nativ.media,media_outreach,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(C)/(E)地方移住メディア。空き家×移住の支援制度を扱う。問い合わせフォーム（form・運営法人非開示）。締切・予算先着の自治体別データを提供
L027,2026-06-10,https://dual-life-iju.com/,デュアルライフ・二地域居住メディア（地域創発機構運営）,dual-life-iju.com,media_outreach,B,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(C)/(E)二地域居住メディア(株式会社地域創発機構)。家賃0円/空き家+補助金コラム。情報掲載問い合わせ https://dual-life-iju.com/for-community/contact/ （form）。締切データ提供
L028,2026-06-10,https://startup-fp.com/,行列のできるFP事務所（独立系FPコラム）,startup-fp.com,expert_outreach,C,,FALSE,https://www.fureaino-oka.com/data/akiya-hojokin-shimekiri-2026,draft,,,,バーティカル(A)/(D)独立系FP事務所コラム。補助金/家計の解説あり。問い合わせ https://startup-fp.com/contact （form）。締切・予算先着データを家計相談文脈で提供
L029,2026-06-10,https://care.kaigor.com/,いえケア（在宅介護の総合プラットフォーム・ユニバーサルスペース運営）,care.kaigor.com,data_citation_prospect,A,,FALSE,https://www.fureaino-oka.com/data/shukatsu-kanshin-map-2026,draft,,,,バーティカル(F)介護・福祉系メディア。本人/家族/ケアマネ/介護職向け在宅介護情報。運営=株式会社ユニバーサルスペース。問い合わせフォーム https://care.kaigor.com/contact/ （form）。終活関心の世代差データを在宅介護の家族コミュニケーション文脈で提供
L030,2026-06-10,https://info.ninchisho.net/,認知症ねっと（認知症の本人・家族向け情報サイト・エス・エム・エス運営）,info.ninchisho.net,data_citation_prospect,A,,FALSE,https://www.fureaino-oka.com/data/shukatsu-kanshin-map-2026,draft,,,,バーティカル(F)介護・福祉系メディア。2003年〜の老舗。運営=株式会社エス・エム・エス。サイト問い合わせ https://info.ninchisho.net/ask （form）。終活関心の地域×世代ギャップを介護準備の話し合い文脈で提供
L031,2026-06-10,https://www.kaigo-antenna.jp/,介護アンテナ（ベネッセスタイルケア運営・介護情報総合サイト）,kaigo-antenna.jp,data_citation_prospect,B,,FALSE,https://www.fureaino-oka.com/data/shukatsu-kanshin-map-2026,draft,,,,バーティカル(F)介護・福祉系メディア。運営=株式会社ベネッセスタイルケア。介護スタッフ/家族向けコラム・データ分析記事あり。問い合わせフォーム（form）。地域×世代の終活関心データを記事根拠として提供
L032,2026-06-10,https://comimi.jp/,介護のコミミ（Giver Link運営・介護の業務改善プラットフォーム）,comimi.jp,data_citation_prospect,B,,FALSE,https://www.fureaino-oka.com/data/shukatsu-kanshin-map-2026,draft,,,,バーティカル(F)介護・福祉系メディア。運営=Giver Link株式会社。介護ニュース/コラム発信。問い合わせフォーム（form）。終活関心の地域差データを介護家族向けネタとして提供
L033,2026-06-10,https://www.heartpage.jp/,ハートページナビ（ベネッセキャリオス運営・介護の総合情報サイト）,heartpage.jp,data_citation_prospect,B,,FALSE,https://www.fureaino-oka.com/data/shukatsu-kanshin-map-2026,draft,,,,バーティカル(F)介護・福祉系メディア。全国75市区で無料配布の情報誌Web版。運営=株式会社ベネッセキャリオス。掲載/編集の問い合わせ https://www.heartpage.jp/info （form）。地域別の終活関心データと親和
L034,2026-06-10,https://jichitai.works/,ジチタイワークス（自治体職員向けWEBメディア・株式会社ジチタイワークス）,jichitai.works,media_outreach,A,,FALSE,https://www.fureaino-oka.com/data/shukatsu-kanshin-map-2026,draft,info@jichitai.works,,,バーティカル(G)自治体高齢福祉・地域包括ケアの情報発信。自治体の終活支援事業の解説記事を多数掲載。運営=株式会社ジチタイワークス。メール公開 info@jichitai.works（メール）。終活関心の地域×世代ギャップを政策/福祉ネタとして提供
L035,2026-06-10,https://www.jt-tsushin.jp/,自治体通信Online（イシン運営・自治体の経営力を上げる情報サイト）,jt-tsushin.jp,media_outreach,B,,FALSE,https://www.fureaino-oka.com/data/shukatsu-kanshin-map-2026,draft,,,,バーティカル(G)自治体向けメディア。地域包括ケアシステムの事例解説を掲載。運営=イシン株式会社。問い合わせフォーム https://www.jt-tsushin.jp/lp/contact （form・TEL03-5291-1580）。終活関心の自治体間格差データを政策ネタとして提供
L036,2026-06-10,https://cuc-hospice.com/rehope/magazine/,ReHOPEマガジン（シーユーシー・ホスピス運営・ホスピス/終末期コラム）,cuc-hospice.com,data_citation_prospect,A,,FALSE,https://www.fureaino-oka.com/data/shukatsu-kanshin-map-2026,draft,,,,バーティカル(H)医療・ヘルスケアの終末期コラム。運営=株式会社シーユーシー・ホスピス。終末期/緩和ケア/エンディング関連の編集記事。問い合わせ https://cuc-hospice.com/rehope/contact/ （form）。終活関心の世代差データを終末期準備の文脈で提供
L037,2026-06-10,https://www.tyojyu.or.jp/net/,健康長寿ネット（長寿科学振興財団運営・介護/老年学/健康づくり情報）,tyojyu.or.jp,data_citation_prospect,A,,FALSE,https://www.fureaino-oka.com/data/shukatsu-kanshin-map-2026,draft,research@tyojyu.or.jp,,,バーティカル(H)/(I)公益財団法人の医療・健康情報サイト。エンドオブライフの意思決定等のコラム。運営=公益財団法人長寿科学振興財団。メール公開 research@tyojyu.or.jp（メール）。終活関心の地域×世代データを健康長寿社会の文脈で提供
