kw_id,keyword,cluster,journey_phase,phase,intent,cv_destination,supervisor,priority,status,brief_path,draft_path,qa_report_path,article_id,published_at,gsc_position,notes
P4-039,高齢の親 物を捨てない,P4:親への切り出し方・家族の感情,P0,F1,persuade,lead_pdf,general,45,published,content/pipeline/P4-039/brief.md,content/pipeline/P4-039/draft.html,content/pipeline/P4-039/qa-report.json,oya-mono-suterenai,2026-05-27,,下書き投入済(2026-05-26)。低競合(競5)感情ロングテール。QA PASS(FAIL0/WARN=文字数3851・リード194)。supervisor=general(mental正当)。ためこみ症は医療断定せず地域包括/医療機関誘導。P1-004ハブと非重複。--live承認待ち副次KW(18件): 物を捨てない親(40) / 親が物を捨てない(30) / 介護認定 親が嫌がる(20) / 介護サービス 嫌がる親(20) / 親の介護 デイサービス 嫌がる(20) / 親 介護施設 嫌がる(20) / 親 介護 施設 嫌がる(20) / 親 の 介護 デイ サービス 嫌がる(20) ほか | 月間検索数合計≒320(代表70/表記ゆれ継承あり) | 難易度31/競合5 | score=45 rank=B
C10-040,生前整理 進め方,C10:生前整理 総論ハブ,P1,F1,howto,lead_pdf,general,44,published,,,,seizenseiri-susumekata,2026-06-10,,副次KW(17件): 生前整理やることリスト(110) / 生前整理 やることリスト(110) / 生前整理 ミニマリスト(30) / 生前整理 チェックリスト(30) / 生前整理 チェック リスト(30) / 生前整理リスト(20) / 生前整理 リスト(20) / 生前整理 コツ(10) ほか | 月間検索数合計≒510(代表110/表記ゆれ継承あり) | 難易度31/競合17 | score=44 rank=B
C10-041,生前整理 50代,C10:生前整理 総論ハブ,P1,F1,timing,lead_pdf,general,43,published,content/pipeline/C10-041/brief.md,content/pipeline/C10-041/draft.html,content/pipeline/C10-041/qa-report.json,seizenseiri-50dai,2026-05-27,,下書き投入済(2026-05-26)。低競合(競8)生前整理ロングテール。QA クリーンPASS(3351字/FAIL0)。supervisor=general。差別化=サンドイッチ世代(自分＋親の終活)。財産は一覧化まで・手続きは専門家へ。--live承認待ち副次KW(9件): 定年前にはじめる生前整理 人生後半が変わる4ステップ(20) / 生前整理 60代(20) / 生前整理 何歳から(20) / 生前整理 いつから(20) / 生前整理 タイミング(10) / 生前整理 時期(0) / 生前整理 年齢(0) / 生前整理 70代(0) ほか | 月間検索数合計≒140(代表50/表記ゆれ継承あり) | 難易度27/競合8 | score=43 rank=B
P1-042,生前整理 やり方,P1:実家じまい完全ロードマップ,P1,F1,timing,lead_pdf,general,42,published,,,,seizenseiri-yarikata,2026-06-10,,副次KW(32件): 実家の片付け 生前整理(10) / 両親が元気なうちに 実家じまい はじめました(10) / 老前整理 いつから(10) / 身辺整理 死ぬ準備(10) / 実家 の 片付け 生前 整理(10) / 実家の片付け 準備(0) / 実家の片付け 生前(0) / 実家 片付け 生前(0) ほか | 月間検索数合計≒100(代表50/表記ゆれ継承あり) | 難易度32/競合3 | score=42 rank=B
C8-043,不用品回収の相場,C8:不用品・粗大ごみ・ゴミ屋敷,P2,F2,fuyohin_cost,fuyohin_soukyaku,general,38,published,,,,fuyohin-kaishu-souba,2026-05-27,,"副次KW(92件): 不用品回収相場(1600) / 不用品回収 相場(1600) / ベンリー 不用品回収料金(590) / 不用品回収いくらかかった(480) / 不用品回収料金表(480) / サカイ引越センター 不用品回収費用(480) / 不用品回収 料金表(480) / アート引越センター 不用品回収料金(260) ほか | 月間検索数合計≒14,170(代表1,600/表記ゆれ継承あり) | 難易度38/競合53 | score=38 rank=B"
C9-044,生前贈与,C9:相続・税・生前贈与・信託,P3,F3,gift,souzoku_soudan,specialist,28,merged,,,,,,,"副次KW(1733件): 不動産の生前贈与(5400) / 不動産を生前贈与(5400) / 不動産生前贈与(5400) / 生前贈与不動産(5400) / 生前贈与 不動産(5400) / 孫の生前贈与(2400) / 生前贈与は(2400) / 孫生前贈与(2400) ほか | 月間検索数合計≒209,590(代表40,500/表記ゆれ継承あり) | 難易度36/競合16 | score=28 rank=B"
C9-045,家族信託,C9:相続・税・生前贈与・信託,P3,F3,trust,souzoku_soudan,specialist,28,merged,,,,,,,"副次KW(1899件): 家族信託とは(12100) / 家族信託 とは(12100) / 家族信託手続き(2900) / 家族信託 手続き(2900) / 家族信託必要ない(2400) / 家族信託費用(2400) / 家族信託 費用(2400) / 家族信託 必要ない(2400) ほか | 月間検索数合計≒99,510(代表14,800/表記ゆれ継承あり) | 難易度30/競合15 | score=28 rank=B"
C9-046,実家を相続,C9:相続・税・生前贈与・信託,P3,F3,misc,souzoku_soudan,specialist,21,published,,,,jikka-souzoku-tetsuzuki,2026-06-10,,"副次KW(709件): 実家相続(1900) / 実家の相続(1900) / 相続実家(1900) / 実家 相続(1900) / 実家 の 相続(1900) / 実家 を 相続(1900) / やってはいけない実家の相続(1000) / やってはいけない 実家 の 相続(1000) ほか | 月間検索数合計≒23,430(代表1,900/表記ゆれ継承あり) | 難易度38/競合9 | score=21 rank=B"
C9-047,生前贈与 相続 税金,C9:相続・税・生前贈与・信託,P3,F3,tax,souzoku_soudan,specialist,21,merged,,,,,,,"副次KW(811件): 生前贈与と相続税(9900) / 相続税生前贈与(9900) / 生前贈与相続税(9900) / 相続税と生前贈与(9900) / 生前贈与 相続税(9900) / 非課税生前贈与(8100) / 生前贈与非課税(8100) / 生前贈与とは 非課税(8100) ほか | 月間検索数合計≒169,400(代表9,900/表記ゆれ継承あり) | 難易度40/競合21 | score=21 rank=B"
C9-048,相続放棄 実家,C9:相続・税・生前贈与・信託,P3,F3,proc,souzoku_soudan,specialist,16,merged,,,,,,,"副次KW(128件): 実家相続放棄(390) / 実家 相続放棄(390) / 実家相続 名義変更(260) / 実家 相続 名義変更(260) / 実家 相続 名義 変更(260) / 実家の名義変更 相続(90) / 実家 相続放棄 どうなる(90) / 実家 の 名義 変更 相続(90) ほか | 月間検索数合計≒3,350(代表390/表記ゆれ継承あり) | 難易度37/競合14 | score=16 rank=B"
C7-049,古着 物 処分,C7:品目別 処分・供養・買取,P2,F2,misc,kaitori_soukyaku,general,15,published,,,,furugi-shobun,2026-05-27,,副次KW(0件):  | 月間検索数合計≒10(代表10/表記ゆれ継承あり) | 難易度50/競合29 | score=15 rank=B
pseo-area-cleanup,地域×粗大ごみ・不用品 pSEO,C8:不用品・粗大ごみ・ゴミ屋敷,P2,F2,programmatic_local,fuyohin_soukyaku,general,90,backlog,,,,,,,"pSEOハブ[既存pSEO] route=/area/[都道府県]/[市区町村]/cleanup | 集約地名KW 3430件 / 月間検索数合計≒2,619,880 | 代表:横浜市粗大ごみ(60500) | 地名KWは手書き記事化せずpSEOで生成。本行はpSEOデータ拡充の根拠"
pseo-area-c6,地域×遺品整理・デジタル遺品 pSEO拡充候補,C6:遺品整理・デジタル遺品,P2,F2,programmatic_local,ihin_soukyaku,general,40,backlog,,,,,,,"pSEOハブ[拡充候補] route=(新規pSEOルート候補) | 集約地名KW 969件 / 月間検索数合計≒99,920 | 代表:遺品整理大阪(1900) | 地名KWは手書き記事化せずpSEOで生成。本行はpSEOデータ拡充の根拠"
pseo-area-c7,地域×品目別 処分・供養・買取 pSEO拡充候補,C7:品目別 処分・供養・買取,P2,F2,programmatic_local,kaitori_soukyaku,general,40,backlog,,,,,,,"pSEOハブ[拡充候補] route=(新規pSEOルート候補) | 集約地名KW 2561件 / 月間検索数合計≒80,900 | 代表:買取 着物 大阪(720) | 地名KWは手書き記事化せずpSEOで生成。本行はpSEOデータ拡充の根拠"
pseo-area-subsidy,地域×補助金 pSEO（空き家・解体補助金）,P3:実家の売却×解体補助金,P3,F3,programmatic_local,fudosan_satei,none,90,backlog,,,,,,,"pSEOハブ[既存pSEO] route=/area/[都道府県]/[市区町村]/subsidy | 集約地名KW 5073件 / 月間検索数合計≒40,590 | 代表:岐阜 不動産査定(140) | 地名KWは手書き記事化せずpSEOで生成。本行はpSEOデータ拡充の根拠"
pseo-area-c5,地域×終活・エンディングノート pSEO拡充候補,C5:終活・エンディングノート,P1,F1,programmatic_local,lead_pdf,general,40,backlog,,,,,,,"pSEOハブ[拡充候補] route=(新規pSEOルート候補) | 集約地名KW 551件 / 月間検索数合計≒5,660 | 代表:終活スナックめめんともり沖縄店(210) | 地名KWは手書き記事化せずpSEOで生成。本行はpSEOデータ拡充の根拠"
pseo-area-c10,地域×生前整理 総論ハブ pSEO拡充候補,C10:生前整理 総論ハブ,P1,F1,programmatic_local,lead_pdf,general,40,backlog,,,,,,,"pSEOハブ[拡充候補] route=(新規pSEOルート候補) | 集約地名KW 264件 / 月間検索数合計≒3,050 | 代表:生前整理大阪(210) | 地名KWは手書き記事化せずpSEOで生成。本行はpSEOデータ拡充の根拠"
pseo-area-c9,地域×相続・税・生前贈与・信託 pSEO拡充候補,C9:相続・税・生前贈与・信託,P3,F3,programmatic_local,souzoku_soudan,specialist,40,backlog,,,,,,,"pSEOハブ[拡充候補] route=(新規pSEOルート候補) | 集約地名KW 147件 / 月間検索数合計≒1,360 | 代表:家族信託 東京(90) | 地名KWは手書き記事化せずpSEOで生成。本行はpSEOデータ拡充の根拠"
pseo-area-p4,地域×親への切り出し方・家族の感情 pSEO拡充候補,P4:親への切り出し方・家族の感情,P0,F1,programmatic_local,lead_pdf,general,40,backlog,,,,,,,pSEOハブ[拡充候補] route=(新規pSEOルート候補) | 集約地名KW 29件 / 月間検索数合計≒140 | 代表:高市早苗親の介護(40) | 地名KWは手書き記事化せずpSEOで生成。本行はpSEOデータ拡充の根拠
pseo-area-c11,地域×死後の手続き・諸手続きロードマップ pSEO拡充候補,C11:死後の手続き・諸手続きロードマップ,P3,F3,programmatic_local,lead_pdf,none,40,backlog,,,,,,,pSEOハブ[拡充候補] route=(新規pSEOルート候補) | 集約地名KW 15件 / 月間検索数合計≒90 | 代表:福岡銀行 口座凍結 解除(40) | 地名KWは手書き記事化せずpSEOで生成。本行はpSEOデータ拡充の根拠
pseo-area-p1,地域×実家じまい完全ロードマップ pSEO拡充候補,P1:実家じまい完全ロードマップ,P1,F1,programmatic_local,lead_pdf,general,40,backlog,,,,,,,pSEOハブ[拡充候補] route=(新規pSEOルート候補) | 集約地名KW 48件 / 月間検索数合計≒60 | 代表:西 東京 市 実家 片付け(10) | 地名KWは手書き記事化せずpSEOで生成。本行はpSEOデータ拡充の根拠
O1-001,デスドゥーラ,O1:海外調査・事例,P4,F2,care,lead_pdf,general,60,published,content/pipeline/O1-001/brief.md,content/pipeline/O1-001/draft.html,content/pipeline/O1-001/qa-report.json,death-doula-toha,2026-06-10,,"海外調査クラスタ第1弾。QA CLEAN PASS(19/19/WARN0/FAIL0)。被リンク仕掛け=NEDA/INELDA/Doulagivers/日本看取り士会の比較表。supervisor=general(大久保亮佑)。村上クレジット無し。X連投スレッド draft 8投稿登録済(2026-09-17 12:30開始)。--live承認待ち、microCMS未投入。"
O1-002,デジタル遺産 海外,O1:海外調査・事例,P3,F3,misc,lead_pdf,general,55,published,content/pipeline/O1-002/brief.md,content/pipeline/O1-002/draft.html,content/pipeline/O1-002/qa-report.json,kaigai-digital-isan-7sha,2026-06-10,,"海外調査クラスタ第2弾。QA CLEAN PASS(19/19/WARN0/FAIL0)。被リンク仕掛け=7社×10項目比較表+日本居住者利用可否マトリクス。supervisor=general(大久保亮佑)。Sumitomo×Empathy要監視ポイントに記載。X連投スレッド draft 7投稿登録済(2026-09-19 20:00開始)。--live承認待ち、microCMS未投入。"
O1-003,スウェディッシュ デス クリーニング,O1:海外調査・事例,P1,F1,misc,lead_pdf,general,70,published,content/pipeline/O1-003/brief.md,content/pipeline/O1-003/draft.html,content/pipeline/O1-003/qa-report.json,swedish-death-cleaning-toha,2026-06-10,,"海外調査クラスタ第3弾。QA CLEAN PASS(19/19/WARN0/FAIL0)。被リンク仕掛け=日本生前整理 vs スウェーデン式比較表9項目。supervisor=general(大久保亮佑)生前整理コア領域。Phase1誤認(Netflix)を訂正してPeacock配信と本文明記。X連投スレッド draft 7投稿登録済(2026-09-15 20:00開始)。--live承認待ち、microCMS未投入。"
O1-004,シニア引越し業者 海外,O1:海外調査・事例,P2,F2,care,kaitori_soukyaku,general,50,published,content/pipeline/O1-004/brief.md,,,nasmm-senior-move-manager-japan,2026-06-10,,"海外調査クラスタ第2バッチ。brief+meta事前生成済(2026-06-05)。被リンク仕掛け=NASMM会員企業8社の料金比較。次セッションで /write 実行可能。"
O1-005,デスカフェ,O1:海外調査・事例,P1,F1,misc,lead_pdf,general,50,published,content/pipeline/O1-005/brief.md,,,death-cafe-shukatsu-cafe,2026-06-10,,"海外調査クラスタ第2バッチ。brief+meta事前生成済(2026-06-05)。被リンク仕掛け=世界97カ国Death Café地図+日本主要終活カフェ比較。"
O1-006,death-positive 日本,O1:海外調査・事例,P1,F1,misc,lead_pdf,general,55,published,content/pipeline/O1-006/brief.md,,,doughty-kotsuage-death-positive,2026-06-10,,"海外調査クラスタ第2バッチ。brief+meta事前生成済(2026-06-05)。被リンク仕掛け=Doughty著From Here to Eternity第6章骨上げを日本人向けに整理。"
O1-007,ビーイングモータル,O1:海外調査・事例,P4,F2,care,lead_pdf,general,55,published,content/pipeline/O1-007/brief.md,,,being-mortal-gawande-jinsei-kaigi,2026-06-10,,"海外調査クラスタ第2バッチ。brief+meta事前生成済(2026-06-05)。被リンク仕掛け=Gawande本が日本のACP普及に与えた影響整理。"
O1-008,End Well Project 日本,O1:海外調査・事例,P4,F2,misc,lead_pdf,general,45,published,content/pipeline/O1-008/brief.md,,,end-well-podcast-keyperson-7,2026-06-10,,"海外調査クラスタ第2バッチ。brief+meta事前生成済(2026-06-05)。被リンク仕掛け=キーパーソン7人プロフィール+日本アクセス可リソース一覧。Shoshana Ungerleider/Berger混同注意。"
NEW-001-jikka-jimai-jibun,実家じまいを自分でやる方法,,,,,,,,published,,,,jikka-jimai-jibunde,,,
NEW-002-shisetsu-nyukyo,親が老人ホーム入居,,,,,,,,published,,,,roujin-home-nyukyo-jikka,,,
NEW-003-ihin-jibun,遺品整理を自分でやる方法,,,,,,,,merged,,,,ihin-seiri-jibunde,,,
NEW-004-ninchi-seiri,親が認知症になったら,,,,,,,,published,,,,oya-ninchi-seiri,,,
NEW-005-shashin-seiri,写真・アルバムが大量で困った時の整理法,,,,,,,,published,,,,shashin-album-seiri,,,
NEW-006-kaitori,遺品の買取業者の選び方,,,,,,,,published,,,,ihin-kaitori-gyosha,,,
NEW-007-akiya-kanri,空き家の管理方法,,,,,,,,published,,,,akiya-kanri,,,
NEW-008-otakiage,お焚き上げとは,,,,,,,,published,,,,otakiage-service,,,
NEW-009-sogi-sha-erabikata,葬儀社の選び方完全ガイド,,,,,,,,published,,,,sogi-sha-erabikata,,,
NEW-010-hakajimai,墓じまいの流れと費用相場,,,,,,,,published,,,,hakajimai-nagare,,,
NEW-011-shukatsu-seminar,終活セミナーの選び方,,,,,,,,published,,,,shukatsu-seminar-erabikata,,,
NEW-012-kaigo-hoken-shinsei,介護保険申請の流れ完全ガイド,,,,,,,,published,,,,kaigo-hoken-shinsei-nagare,,,
NEW-013-shibo-hokenkin-seikyu,死亡保険金の請求方法と流れ,,,,,,,,published,,,,shibo-hokenkin-seikyu,,,
NEW-014-yuigonsho-kakikata,遺言書の書き方,,,,,,,,published,,,,yuigonsho-kakikata-kihon,,,
NEW-015-jikka-katazuke-gyosha,実家の片付け業者選び方完全ガイド,,,,,,,,published,,,,jikka-katazuke-gyosha-erabikata,,,
NEW-016-akiya-bank,空き家バンクとは,,,,,,,,published,,,,akiya-bank-toha,,,
NEW-017-oya-ninchisho-junbi,親が認知症かもしれないと感じたら,,,,,,,,published,,,,oya-ninchisho-kaigo-junbi,,,
NEW-018-digital-ihin,デジタル遺品整理の進め方,,,,,,,,published,,,,digital-ihin-seiri,,,
NEW-019-jikka-kagi,実家の鍵管理問題,,,,,,,,published,,,,jikka-kagi-kanri,,,
NEW-020-iejimai,家じまいの進め方完全ガイド,,,,,,,,published,,,,iejimai-susumekata,,,
NEW-021-shashin-seiri,実家の写真整理の進め方,,,,,,,,published,,,,jikka-shashin-seiri,,,
NEW-022-oya-zaisan-haaku,親の財産を生前に把握する方法,,,,,,,,published,,,,oya-zaisan-haaku-houhou,,,
NEW-023-ihin-jibun-de,遺品整理を自分でやる進め方,,,,,,,,published,,,,ihin-seiri-jibun-de,,,
NEW-024-seizen-zoyo,生前贈与の基本,,,,,,,,published,,,,seizen-zoyo-kihon,,,
NEW-025-nini-koken,任意後見契約とは,,,,,,,,published,,,,nini-koken-keiyaku-toha,,,
NEW-026-shumatsuki-iryo,終末期医療の意思表示,,,,,,,,published,,,,shumatsuki-iryo-ishihyoji,,,
NEW-027-fudosan-baikyaku,不動産売却の流れ完全ガイド,,,,,,,,published,,,,fudosan-baikyaku-nagare,,,
NEW-028-jikka-kotei-shisanzei,実家の固定資産税対策ガイド,,,,,,,,published,,,,jikka-kotei-shisanzei-taisaku,,,
NEW-029-ihin-seiri-timing,遺品整理はいつから始めるべき？四十九日・一周忌の目安と「心と手続きの両立」のタイ,,,,,,,,published,,,,ihin-seiri-timing,,,
NEW-030-shigo-jimu-inin,死後事務委任契約とは,,,,,,,,published,,,,shigo-jimu-inin-keiyaku,,,
NEW-031-kaigo-rishoku-fusegu,介護離職を防ぐ完全ガイド,,,,,,,,published,,,,kaigo-rishoku-fusegu,,,
NEW-032-kazoku-shintaku,家族信託とは,,,,,,,,published,,,,kazoku-shintaku-kihon,,,
NEW-033-oya-tsucho-sagashikata,親の通帳・保険証券・印鑑の探し方,,,,,,,,published,,,,oya-tsucho-sagashikata,,,
NEW-034-souzoku-houki,相続放棄の3か月期限,,,,,,,,published,,,,souzoku-houki-3kagetsu,,,
NEW-035-kaigo-hiyou-soba,介護費用の月額相場,,,,,,,,published,,,,kaigo-hiyou-soba,,,
NEW-036-kyodai-jikka-jimai-trouble,兄弟で実家じまいがもめる前に,,,,,,,,published,,,,kyodai-jikka-jimai-trouble,,,
NEW-037-haigusha-kyojuken,配偶者居住権とは,,,,,,,,published,,,,haigusha-kyojuken,,,
NEW-038-oya-naku-tetsuzuki,親が亡くなったら最初にすること,,,,,,,,published,,,,oya-nakunattara-tetsuzuki-junban,,,
NEW-039-49nichi-houyou,四十九日法要の準備,,,,,,,,published,,,,49nichi-houyou-junbi,,,
NEW-040-eitai-kuyou,永代供養の種類と費用相場,,,,,,,,published,,,,eitai-kuyou-shurui-hiyou,,,
NEW-041-seinen-kouken,成年後見制度のデメリット,,,,,,,,published,,,,seinen-kouken-demerit,,,
NEW-042-sankotsu,散骨の方法と費用相場,,,,,,,,published,,,,sankotsu-houhou-hiyou,,,
NEW-043-jikkajimai-hiyou,実家じまいの費用相場,,,,,,,,published,,,,jikkajimai-hiyou-soba,,,
NEW-044-souzokuzei-kiso,相続税の基礎控除と申告必要か判定,,,,,,,,published,,,,souzokuzei-kiso-koujo,,,
NEW-045-ohitorisama-shukatsu,おひとりさまの終活完全ガイド,,,,,,,,published,,,,ohitorisama-shukatsu,,,
NEW-046-sogi-hiyou,葬儀費用の平均と内訳,,,,,,,,published,,,,sogi-hiyou-heikin,,,
NEW-047-kazoku-sou-nagare,家族葬の流れ完全ガイド,,,,,,,,published,,,,kazoku-sou-nagare,,,
NEW-048-akiya-souzoku-handan,実家を相続したら,,,,,,,,published,,,,akiya-souzoku-4sentakushi,,,
NEW-049-kaigo-shisetsu-shurui,介護施設の種類と選び方,,,,,,,,published,,,,kaigo-shisetsu-shurui-erabikata,,,
NEW-050-oyakouko,親孝行で今できること15選,,,,,,,,published,,,,oyakoko-imadekiru-koto,,,
NEW-051-junkakutei-shinkoku,準確定申告の進め方,,,,,,,,published,,,,junkakutei-shinkoku-yarikata,,,
NEW-052-senior-sumikae,シニアの住み替え,,,,,,,,published,,,,senior-sumikae-timing,,,
NEW-053-kakeizu,家系図の作り方,,,,,,,,published,,,,kakeizu-tsukurikata,,,
NEW-054-ihin-hiyou,遺品整理の費用相場,,,,,,,,published,,,,ihin-hiyou-soba,,,
NEW-055-senior-chintai,高齢者の賃貸入居問題,,,,,,,,published,,,,senior-chintai-hoshou,,,
NEW-056-ninchisho-yokin,認知症の親の預金が引き出せない,,,,,,,,published,,,,ninchisho-yokin-hikidashi,,,
NEW-057-isan-bunkatsu,遺産分割協議書の作り方,,,,,,,,published,,,,isan-bunkatsu-kyougisho,,,
akiya-kotei-6bai-kaihi,空き家の固定資産税6倍を回避する方法,,,,,,,,published,,,,akiya-kotei-6bai-kaihi,,,
akiya-urenai-taisho,空き家が売れない…どうする？5つの理由と売るための対処法,,,,,,,,published,,,,akiya-urenai-taisho,,,
furuie-tsuki-tochi-baikyaku,古家付き土地で売る？解体して売る？損しない判断の軸,,,,,,,,published,,,,furuie-tsuki-tochi-baikyaku,,,
jikka-baikyaku-timing,実家を売るタイミング,,,,,,,,published,,,,jikka-baikyaku-timing,,,
overseas-death-doula,デスドゥーラとは？米国で広がる死の伴走者,,,,,,,,published,,,,death-doula,,,
overseas-digital-estate,海外デジタル遺産サービス7社比較,,,,,,,,published,,,,overseas-digital-estate-services,,,
overseas-swedish-death-cleaning,デスクリーニングとは？北欧式生前整理,,,,,,,,published,,,,swedish-death-cleaning,,,
souzoku-jikka-sumanai,相続した実家に住まないと維持費はいくら？費用内訳と選択肢,,,,,,,,published,,,,souzoku-jikka-sumanai,,,
