pref_id,pref_name,city_id,city_name,has_subsidy,subsidy_name,max_amount,conditions,application_period,window_name,official_url,no_subsidy_note,notes,garbage_official_url
aichi,愛知県,nagakute,長久手市,あり,木造住宅除却工事費補助制度,詳細は窓口にお問い合わせください,昭和56年5月31日以前に着工の木造住宅／耐震診断で倒壊のおそれがあると判断されたもの／市税を滞納していないこと／補助金交付決定後に工事請負契約を締結すること,令和7年度（予算がなくなり次第終了）,詳細は窓口にお問い合わせください,https://www.city.nagakute.lg.jp/,,※要確認：補助金額・担当課名は市役所にお問い合わせください,https://www.city.nagakute.lg.jp/
aichi,愛知県,togo,東郷町,あり,東郷町民間木造住宅除却費補助金,最大20万円（費用の3分の2以内）,昭和56年5月31日以前に着工の木造住宅（在来軸組・伝統構法の戸建て・長屋等）／2階建て以下、延べ面積30平方メートル以上／東郷町または愛知県建築住宅センターの耐震診断で総合評点数が1.0点未満／町税を滞納していないこと／補助金交付決定後に工事請負契約を締結すること,令和7年度（予算がなくなり次第終了）,都市計画課,https://www.town.aichi-togo.lg.jp/soshikikarasagasu/toshikeikakuka/gyomuannai/6/2/4180.html,,,https://www.town.aichi-togo.lg.jp/soshikikarasagasu/toshikeikakuka/gyomuannai/6/2/4180.html
aichi,愛知県,toyoyama,豊山町,あり,豊山町空家解体費補助制度,詳細は窓口にお問い合わせください,倒壊又は建築材等の飛散のおそれのある空家／町税を滞納していないこと／補助金交付決定後に工事請負契約を締結すること,令和7年度（予算がなくなり次第終了）,産業建設部まちづくり推進課,https://www.town.toyoyama.aichi.jp/,,※要確認：補助金額・詳細条件は窓口にお問い合わせください,https://www.town.toyoyama.aichi.jp/
aichi,愛知県,oguchi,大口町,あり,大口町木造住宅除却費補助金,詳細は窓口にお問い合わせください,昭和56年5月31日以前に着工の旧基準木造住宅／大口町の無料耐震診断で判定値1.0未満または愛知県建築住宅センター診断で得点80点以下／町内に事務所を有する事業者が行う工事／町税を滞納していないこと,令和7年度（予算がなくなり次第終了）,詳細は窓口にお問い合わせください,https://www.town.oguchi.aichi.jp/,,※要確認：補助金額・担当課名は役場にお問い合わせください,https://www.town.oguchi.aichi.jp/
aichi,愛知県,fuso,扶桑町,あり,扶桑町危険空家除却費補助金,詳細は窓口にお問い合わせください,不良住宅等で危険空家判定を受けた空家／町税を滞納していないこと／補助金交付決定後に工事請負契約を締結すること,令和7年度（予算がなくなり次第終了）,産業建設部都市政策課,https://www.town.fuso.aichi.jp/,,※要確認：補助金額・詳細条件は窓口にお問い合わせください,https://www.town.fuso.aichi.jp/
aichi,愛知県,oharu,大治町,あり,大治町木造住宅除却費補助制度,詳細は窓口にお問い合わせください,昭和56年5月31日以前に着工の木造住宅／耐震診断で倒壊のおそれがあると判断されたもの／町税を滞納していないこと／補助金交付決定後に工事請負契約を締結すること,令和7年度（予算がなくなり次第終了）,詳細は窓口にお問い合わせください,https://www.town.oharu.aichi.jp/,,※要確認：補助金額・担当課名は役場にお問い合わせください,https://www.town.oharu.aichi.jp/
aichi,愛知県,kanie,蟹江町,なし,,,,,,,蟹江町では現在、空き家解体を対象とした独自の補助金制度は設けられていません。詳細は建設課にお問い合わせください。,,https://www.google.com/search?q=%E8%9F%B9%E6%B1%9F%E7%94%BA%20%E7%B2%97%E5%A4%A7%E3%82%B4%E3%83%9F
aichi,愛知県,tobishima,飛島村,なし,,,,,,,飛島村では現在、空き家解体を対象とした独自の補助金制度は設けられていません。詳細は役場建設課にお問い合わせください。,,https://www.google.com/search?q=%E9%A3%9B%E5%B3%B6%E6%9D%91%20%E7%B2%97%E5%A4%A7%E3%82%B4%E3%83%9F
aichi,愛知県,agui,阿久比町,なし,,,,,,,阿久比町では現在、空き家解体を対象とした独自の補助金制度は設けられていません。詳細は役場建設部都市整備課にお問い合わせください。,,https://www.google.com/search?q=%E9%98%BF%E4%B9%85%E6%AF%94%E7%94%BA%20%E7%B2%97%E5%A4%A7%E3%82%B4%E3%83%9F
aichi,愛知県,higashiura,東浦町,あり,東浦町木造住宅等解体工事費補助金,最大20万円（費用の3分の2以内）,昭和56年5月31日以前に着工の木造住宅／耐震診断で倒壊のおそれがあると判断されたもの／町税を滞納していないこと／補助金交付決定後に工事請負契約を締結すること,令和7年度（予算がなくなり次第終了）,詳細は窓口にお問い合わせください,https://www.town.higashiura.aichi.jp/,,※要確認：補助金額・担当課名は役場にお問い合わせください,https://www.town.higashiura.aichi.jp/
aichi,愛知県,minamichita,南知多町,なし,,,,,,,南知多町では現在、空き家解体を対象とした独自の補助金制度は設けられていません。詳細は役場建設課にお問い合わせください。,,https://www.google.com/search?q=%E5%8D%97%E7%9F%A5%E5%A4%9A%E7%94%BA%20%E7%B2%97%E5%A4%A7%E3%82%B4%E3%83%9F
aichi,愛知県,mihama,美浜町,あり,美浜町未耐震住宅解体工事費補助金,詳細は窓口にお問い合わせください,昭和56年5月31日以前に着工の木造住宅／耐震診断で倒壊のおそれがあると判断されたもの／町税を滞納していないこと／補助金交付決定後に工事請負契約を締結すること,令和7年度（予算がなくなり次第終了）,詳細は窓口にお問い合わせください,https://www.town.mihama.aichi.jp/,,※要確認：補助金額・担当課名は役場にお問い合わせください,https://www.town.mihama.aichi.jp/
aichi,愛知県,taketoyo,武豊町,あり,武豊町住宅等撤去費補助金,詳細は窓口にお問い合わせください,市内の老朽化した住宅等／町税を滞納していないこと／補助金交付決定後に工事請負契約を締結すること,令和7年度（予算がなくなり次第終了）,詳細は窓口にお問い合わせください,https://www.town.taketoyo.aichi.jp/,,※要確認：補助金額・詳細条件・担当課名は役場にお問い合わせください,https://www.town.taketoyo.aichi.jp/
aichi,愛知県,kota,幸田町,なし,,,,,,https://www.town.kota.aichi.jp/,※空き家解体補助金の有無については直接役場にお問い合わせください,※空き家解体補助金の有無については直接役場にお問い合わせください,https://www.town.kota.aichi.jp/
aichi,愛知県,shitara,設楽町,あり,設楽町特定空家等解体事業補助金,詳細は窓口にお問い合わせください,特定空家等に認定された空き家／町税を滞納していないこと／補助金交付決定後に工事請負契約を締結すること,令和7年度（予算がなくなり次第終了）,詳細は窓口にお問い合わせください,https://www.town.shitara.aichi.jp/,,※要確認：補助金額・担当課名は役場にお問い合わせください,https://www.town.shitara.aichi.jp/
aichi,愛知県,toei,東栄町,なし,,,,,,,東栄町では現在、空き家解体を対象とした独自の補助金制度は設けられていません。詳細は役場建設産業課にお問い合わせください。,※要確認：最新情報は役場にお問い合わせください,https://www.google.com/search?q=%E6%9D%B1%E6%A0%84%E7%94%BA%20%E7%B2%97%E5%A4%A7%E3%82%B4%E3%83%9F
aichi,愛知県,toyone,豊根村,なし,,,,,,,豊根村では現在、空き家解体を対象とした独自の補助金制度は設けられていません。詳細は役場にお問い合わせください。,※要確認：最新情報は役場にお問い合わせください,https://www.google.com/search?q=%E8%B1%8A%E6%A0%B9%E6%9D%91%20%E7%B2%97%E5%A4%A7%E3%82%B4%E3%83%9F
